text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
"Nipigie baada ya saa moja, tafadhali.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Hela kwenye namba hii ya Airtel 0689933027. jina (PETER NYANGE),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Watoto wanapenda sana zawadi ulizowaletea.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0657538690 JINA ITALETA Magomba Maila NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo pesa itume humu kwenye AIRTEL 0696530433 jina lije OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nashukuru kwa kupokea simu yangu. Tutalifanyia kazi tatizo hili na kurudi kwetu kwa haraka.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By JUMA SIKAREKO,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimemaliza kufanya mazoezi, sasa ninaenda kupumzika.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0698945621",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By RAMATUNGU,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"We need urgently Need Staff salary 4,000,000TZS. Reach HR team at:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
0755896103 Jina litakuja SALOME KALUNGA Nitumie kwenye hiyo vodacom,scam,scam,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0676584303 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi Tigo 0698945621 j'ina ni JUMA SIKAREKO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Congratulations! Your CV has passed. You can get 170,000TZS in a day. for details:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Tuzo point hongera umepata zawadi Sh170,000 milioni kutoka (Tuzo point) piga sim,.0617488472 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitapita ofisini kwako saa nane mchana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By PETER NYANGE,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimetuma pesa kwa namba uliyonipa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By SALOME KALUNGA,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii voda 0699137921 jina JUMANNE YASINI MASAKA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hela tuma kwa namba hii 0655251448 jina LINUSI MALALO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi tigo 0657666983 j'ina ni ABDALLAH MWANAKU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dah, umesikia kuhusu drama ya Aunt Ezekiel na mashabiki wake kwenye Insta Live?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Tigo CQGZ Imethibitishwa namba yako ya 078... imeshinda Tsh10,000, kutoka TUZO POINTI ilikupokea Hela yako piga 0787-406-889 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye M-Pesa hii 0676584303 Jina litoke 0676584303.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye tigo 0654321098 ABDALLAH MWANAKU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0784862618 ya airtel jina HOSEA MKUMBUKWA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Chukua maua yako,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0781476081 au 0781476081",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0783582817 JINA ITALETA PETER NYANGE NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE RAMATUNGU WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0747878264,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Tunaweza kuandaa tukio la pamoja mwezi ujao, hebu fikiria wazo hili.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Mashindano ya CAF Champions League mwaka huu yana ushindani mkubwa sana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
HABARI ZAUKO NI MIMI MWENYE NYUMBA WAKO MNA ENDEREAJE APO NYUMBANI IYO NAMBA YANGU MPYA YA Halotel NAKUMBUSHIA KODI YANGU MANA NAONA KIMYA SANA NAOMBA TUWA SIRIANE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
0675259049 Jina litakuja HADIJA LAI Nitumie kwenye hiyo Halotel,scam,scam,swahili,bongo_scam (1).csv,Sms,,
0755896103 Jina litakuja KHADIJA SUMBAI Nitumie kwenye hiyo voda,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nasikia Konde Gang wanapanga kufanya tamasha kubwa Dodoma mwaka huu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0615810764 Vodacom jina LUKA KIMBANGU namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee LINUSI MALALO kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0657538690",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye tigo 0689592818 Jina lije Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye HaloPesa jina litakuja SALOME KALUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0615810764 airtel jina MARIAM NDUGAI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, uliona VAR ilivyoamua ile offside? Nafikiri hawakuwa sahihi.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye HALOTEL 0787-406-889 jina lije ABDALLAH MWANAKU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0786543210 JINA ITALETA RAMATUNGU NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE HADIJA LAI tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0782435667)(0782435667),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye TIGO 0747878264 jina lije JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Usikate tamaa, kila kitu kitaenda sawa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nimepokea taarifa kuhusu malipo, nafuatilia ili kuhakikisha kila kitu kiko sawa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Unapenda pizza au chips kuku?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye tigo 0698018072 jina lije HOSEA MKUMBUKWA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hiyo stori uliyoniambia jana bado inanishangaza! Hahaha.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nijulishe kama una muda kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari za asubuhi. Mimi mwenye nyumba wako hii namba yangu ya Vodacom. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0733822240 imejishindia TSH 1,500,000 kutoka TUZO POINTI. Piga 0733822240 ili kupokea Pesa yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi vodacom 0783582817 j'ina ni Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, umesikia Bongo Movie Awards mwaka huu wameongeza kipengele cha digital content?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye Airtel 0675259049 jina lije JENEROZA ROCK BENEDICTO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee MARIAM NDUGAI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0675259049",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 4,000,000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0657538690 imejishindia TSH 5,000,000 kutoka TUZO POINTI. Piga 0657538690 ili kupokea hela yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakutembelea wiki ijayo na zawadi ndogo kutoka nyumbani.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0788542784 jina RAMATUNGU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakupigia simu baada ya mkutano wangu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nitakutumia picha za tukio la jana, utazipenda.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0767274553)KUNITUMIA IYO HELA JINA LITAONYESHA (MARIAM NDUGAI),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Mjukuu wangu ndagu niliyokukabizi hiyo uwe makini na pesa hizo zinazokuja usiogope ndio mafanikio yako si nilikwambia utafanikiwa kwa mda mfupi sasa umeona mwenyewe na siri hiyo usitowe kwa mtu yoyote utajili huo ni mkubwa sana utaweza kuweka miladi ya kira aina popote pale unipigie nikuelekeze.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee MARIAM NDUGAI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0767274553",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By PEREGIA FILIPO,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Congratulations! Your CV has passed. You can get 2,000,000TZS in a day. for details:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"halotel PSK4 Imethibitishwa namba yako ya 065... imeshinda Tsh4,000, kutoka Tuzo Point ilikupokea ela yako piga 0696530433 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya HaloPesa 0695567435 jina litakuja JUMANNE YASINI MASAKA Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee JUMANNE YASINI MASAKA kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0657538690",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Yule kipa wa Liverpool ana reflex za ajabu, amewashangaza wote.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Dah! Mpaka Raha yani nimevutiwa sana,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Hali ya nyumbani imekaaje leo?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
HABARI ZAUKO NI MIMI MWENYE NYUMBA WAKO MNA ENDEREAJE APO NYUMBANI IYO NAMBA YANGU MPYA YA VODACOM NAKUMBUSHIA KODI YANGU MANA NAONA KIMYA SANA NAOMBA TUWA SIRIANE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Hiyo bidhaa uliyoagiza inapatikana sasa, unahitaji kuituma lini?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tafadhali unisaidie kuandaa kikao cha familia yetu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimefurahia sana jinsi ulivyosaidia kwenye kikao cha jana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye vodacom 0655251448 Jina lije ALLY ISSA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
We need urgently Need Staff salary 120000TZS. Reach HR team at:,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"tigo 0E7D Imethibitishwa namba yako ya 061... imeshinda Tsh2,000, kutoka VODA OFA ilikupokea ela yako piga 0615810764 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye vodacom 0696530433 jina lije LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0676584303 au 0676584303",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0615810764 jina litakuja (JUMA SIKAREKO) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0698018072 JINA ITALETA LINUSI MALALO NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ninaomba uniletee sukari kidogo ukitoka kazini.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
MZEE SALOME KALUNGA tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0733822240)(0733822240),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Mimi na familia yangu tunakutakia heri na baraka tele.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Ndugu naomba unitafutie kijana awetandiboi wangu kwenye lori kulekea mikoani akipatikana nijulishe analipwa na ofisi zetu kampuni azam awe muaminifu,scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya m-pesa 0755896103 jina litakuja RAMATUNGU Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nahitaji msaada wako kesho, utaweza?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye HALOTEL 0781476081 Jina lije JUMANNE YASINI MASAKA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba uniunganishe na rafiki yako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0689592818 ya vodacom jina JUMA SIKAREKO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"VODA OFA hongera umepata zawadi Sh10,000,000 milioni kutoka (VODA OFA) piga sim,.0781476081 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
